,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
0,20170104_1429,2017-01-04,1429,418.0,420.0,418.0,418.0,24900,1.0,,False,0.0071599045346062,CONSTRUCTION & MATERIALS 
1,20170105_1429,2017-01-05,1429,420.0,420.0,416.0,419.0,31700,1.0,,False,-0.0071090047393365,CONSTRUCTION & MATERIALS 
2,20170106_1429,2017-01-06,1429,417.0,422.0,417.0,422.0,41300,1.0,,False,0.0023866348448686,CONSTRUCTION & MATERIALS 
3,20170110_1429,2017-01-10,1429,421.0,424.0,418.0,419.0,70200,1.0,,False,-0.0119047619047618,CONSTRUCTION & MATERIALS 
4,20170111_1429,2017-01-11,1429,419.0,421.0,415.0,420.0,35900,1.0,,False,0.0048192771084336,CONSTRUCTION & MATERIALS 
5,20170112_1429,2017-01-12,1429,417.0,419.0,415.0,415.0,14500,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
6,20170113_1429,2017-01-13,1429,414.0,417.0,414.0,417.0,13100,1.0,,False,-0.0047961630695443,CONSTRUCTION & MATERIALS 
7,20170116_1429,2017-01-16,1429,420.0,420.0,416.0,417.0,39000,1.0,,False,-0.0072289156626506,CONSTRUCTION & MATERIALS 
8,20170117_1429,2017-01-17,1429,419.0,419.0,414.0,415.0,19900,1.0,,False,0.0048543689320388,CONSTRUCTION & MATERIALS 
9,20170118_1429,2017-01-18,1429,414.0,414.0,407.0,412.0,35400,1.0,,False,0.002415458937198,CONSTRUCTION & MATERIALS 
10,20170119_1429,2017-01-19,1429,412.0,416.0,412.0,414.0,7200,1.0,,False,-0.0192771084337349,CONSTRUCTION & MATERIALS 
11,20170120_1429,2017-01-20,1429,415.0,415.0,413.0,415.0,25700,1.0,,False,-0.0073710073710073,CONSTRUCTION & MATERIALS 
12,20170123_1429,2017-01-23,1429,418.0,418.0,407.0,407.0,51300,1.0,,False,0.0099009900990099,CONSTRUCTION & MATERIALS 
13,20170124_1429,2017-01-24,1429,407.0,408.0,404.0,404.0,26300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
14,20170125_1429,2017-01-25,1429,405.0,409.0,405.0,408.0,26100,1.0,,False,0.0171568627450979,CONSTRUCTION & MATERIALS 
15,20170126_1429,2017-01-26,1429,410.0,411.0,407.0,408.0,23500,1.0,,False,0.0048192771084336,CONSTRUCTION & MATERIALS 
16,20170127_1429,2017-01-27,1429,409.0,417.0,408.0,415.0,76100,1.0,,False,0.014388489208633,CONSTRUCTION & MATERIALS 
17,20170130_1429,2017-01-30,1429,415.0,418.0,412.0,417.0,68100,1.0,,False,-0.0260047281323877,CONSTRUCTION & MATERIALS 
18,20170131_1429,2017-01-31,1429,415.0,423.0,415.0,423.0,44600,1.0,,False,0.0509708737864078,CONSTRUCTION & MATERIALS 
